Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
11/27/2010 15:00,105.0161209
11/27/2010 16:00,105.013304
11/27/2010 17:00,105.0076702
11/27/2010 18:00,105.0040082
11/27/2010 19:00,104.9995012
11/27/2010 20:00,104.9956984
11/27/2010 21:00,104.9918955
11/27/2010 22:00,104.9872477
11/27/2010 23:00,104.9835857
11/28/2010 0:00,104.9797829
11/28/2010 1:00,104.975135
11/28/2010 2:00,104.9704871
11/28/2010 3:00,104.9676702
11/28/2010 4:00,104.9658392
11/28/2010 5:00,104.9640082
11/28/2010 6:00,104.9620364
11/28/2010 7:00,104.9620364
11/28/2010 8:00,104.9640082
11/28/2010 9:00,104.9666843
11/28/2010 10:00,104.9704871
11/28/2010 11:00,104.9723181
11/28/2010 12:00,104.9741491
11/28/2010 13:00,104.9723181
11/28/2010 14:00,104.9723181
11/28/2010 15:00,104.9704871
11/28/2010 16:00,104.9676702
11/28/2010 17:00,104.9676702
11/28/2010 18:00,104.9648533
11/28/2010 19:00,104.9630223
11/28/2010 20:00,104.9592195
11/28/2010 21:00,104.9555575
11/28/2010 22:00,104.9509096
11/28/2010 23:00,104.9452758
11/29/2010 0:00,104.9424589
11/29/2010 1:00,104.938797
11/29/2010 2:00,104.9349941
11/29/2010 3:00,104.9331632
11/29/2010 4:00,104.9321772
11/29/2010 5:00,104.9293603
11/29/2010 6:00,104.9285153
11/29/2010 7:00,104.9285153
11/29/2010 8:00,104.9237265
11/29/2010 9:00,104.9218955
11/29/2010 10:00,104.9210505
11/29/2010 11:00,104.9182336
11/29/2010 12:00,104.9162617
11/29/2010 13:00,104.9134448
11/29/2010 14:00,104.9097829
11/29/2010 15:00,104.9107688
11/29/2010 16:00,104.9097829
11/29/2010 17:00,104.9097829
11/29/2010 18:00,104.9097829
11/29/2010 19:00,104.9144308
11/29/2010 20:00,104.9182336
11/29/2010 21:00,104.9228815
11/29/2010 22:00,104.9265434
11/29/2010 23:00,104.9331632
11/30/2010 0:00,104.9368251
11/30/2010 1:00,104.9462617
11/30/2010 2:00,104.9527406
11/30/2010 3:00,104.9583744
11/30/2010 4:00,104.9648533
11/30/2010 5:00,104.9686561
11/30/2010 6:00,104.9723181
11/30/2010 7:00,104.9742899
11/30/2010 8:00,104.9761209
11/30/2010 9:00,104.9779519
11/30/2010 10:00,104.9797829
11/30/2010 11:00,104.9844308
11/30/2010 12:00,104.9872477
11/30/2010 13:00,104.9918955
11/30/2010 14:00,104.9965434
11/30/2010 15:00,105.0003463
11/30/2010 16:00,105.0031632
11/30/2010 17:00,105.0059801
11/30/2010 18:00,105.007811
11/30/2010 19:00,105.008797
11/30/2010 20:00,105.0106279
11/30/2010 21:00,105.0106279
11/30/2010 22:00,105.0134448
11/30/2010 23:00,105.0152758
12/1/2010 0:00,105.0172477
12/1/2010 1:00,105.0218955
12/1/2010 2:00,105.0255575
12/1/2010 3:00,105.0293603
12/1/2010 4:00,105.0340082
12/1/2010 5:00,105.0376702
12/1/2010 6:00,105.041473
12/1/2010 7:00,105.0442899
12/1/2010 8:00,105.0471068
12/1/2010 9:00,105.0527406
12/1/2010 10:00,105.0535857
12/1/2010 11:00,105.0562617
12/1/2010 12:00,105.0582336
12/1/2010 13:00,105.0572477
12/1/2010 14:00,105.0590786
12/1/2010 15:00,105.0600646
12/1/2010 16:00,105.0590786
12/1/2010 17:00,105.0572477
12/1/2010 18:00,105.0544308
12/1/2010 19:00,105.0516139
12/1/2010 20:00,105.0459801
12/1/2010 21:00,105.0395012
12/1/2010 22:00,105.0348533
12/1/2010 23:00,105.0292195
12/2/2010 0:00,105.0254167
12/2/2010 1:00,105.0235857
12/2/2010 2:00,105.0245716
12/2/2010 3:00,105.0273885
12/2/2010 4:00,105.0310505
12/2/2010 5:00,105.0366843
12/2/2010 6:00,105.0385153
12/2/2010 7:00,105.0404871
12/2/2010 8:00,105.0441491
12/2/2010 9:00,105.0459801
12/2/2010 10:00,105.0459801
12/2/2010 11:00,105.0479519
12/2/2010 12:00,105.047811
12/2/2010 13:00,105.0497829
12/2/2010 14:00,105.0497829
12/2/2010 15:00,105.0516139
12/2/2010 16:00,105.0525998
12/2/2010 17:00,105.0534448
12/2/2010 18:00,105.0525998
12/2/2010 19:00,105.0506279
12/2/2010 20:00,105.0497829
12/2/2010 21:00,105.046966
12/2/2010 22:00,105.0431632
12/2/2010 23:00,105.0404871
12/3/2010 0:00,105.0395012
12/3/2010 1:00,105.0395012
12/3/2010 2:00,105.0395012
12/3/2010 3:00,105.0413322
12/3/2010 4:00,105.0413322
12/3/2010 5:00,105.0404871
12/3/2010 6:00,105.0376702
12/3/2010 7:00,105.0338674
12/3/2010 8:00,105.0264026
12/3/2010 9:00,105.0217547
12/3/2010 10:00,105.0152758
12/3/2010 11:00,105.0104871
12/3/2010 12:00,105.009642
12/3/2010 13:00,105.009642
12/3/2010 14:00,105.013304
12/3/2010 15:00,105.0171068
12/3/2010 16:00,105.0199237
12/3/2010 17:00,105.0227406
12/3/2010 18:00,105.0217547
12/3/2010 19:00,105.0199237
12/3/2010 20:00,105.0171068
12/3/2010 21:00,105.0134448
12/3/2010 22:00,105.0106279
12/3/2010 23:00,105.0068251
12/4/2010 0:00,105.0049941
12/4/2010 1:00,105.0049941
12/4/2010 2:00,105.007811
12/4/2010 3:00,105.008797
12/4/2010 4:00,105.0106279
12/4/2010 5:00,105.0124589
12/4/2010 6:00,105.0152758
12/4/2010 7:00,105.0172477
12/4/2010 8:00,105.0171068
12/4/2010 9:00,105.0172477
12/4/2010 10:00,105.0134448
12/4/2010 11:00,105.0124589
12/4/2010 12:00,105.0076702
12/4/2010 13:00,105.0021772
12/4/2010 14:00,104.9955575
12/4/2010 15:00,104.9900646
12/4/2010 16:00,104.9834448
12/4/2010 17:00,104.978797
12/4/2010 18:00,104.9731632
12/4/2010 19:00,104.9666843
12/4/2010 20:00,104.9620364
12/4/2010 21:00,104.9592195
12/4/2010 22:00,104.9554167
12/4/2010 23:00,104.9517547
12/5/2010 0:00,104.9497829
12/5/2010 1:00,104.9517547
12/5/2010 2:00,104.9525998
12/5/2010 3:00,104.9564026
12/5/2010 4:00,104.9600646
12/5/2010 5:00,104.9648533
12/5/2010 6:00,104.9666843
12/5/2010 7:00,104.9695012
12/5/2010 8:00,104.9695012
12/5/2010 9:00,104.9686561
12/5/2010 10:00,104.9676702
12/5/2010 11:00,104.9666843
12/5/2010 12:00,104.9628815
12/5/2010 13:00,104.9600646
12/5/2010 14:00,104.9592195
12/5/2010 15:00,104.9554167
12/5/2010 16:00,104.9545716
12/5/2010 17:00,104.9517547
12/5/2010 18:00,104.9479519
12/5/2010 19:00,104.945135
12/5/2010 20:00,104.9386561
12/5/2010 21:00,104.9349941
12/5/2010 22:00,104.9303463
12/5/2010 23:00,104.9256984
12/6/2010 0:00,104.9210505
12/6/2010 1:00,104.9172477
12/6/2010 2:00,104.9144308
12/6/2010 3:00,104.9116139
12/6/2010 4:00,104.9079519
12/6/2010 5:00,104.9079519
12/6/2010 6:00,104.905135
12/6/2010 7:00,104.9013322
12/6/2010 8:00,104.8985153
12/6/2010 9:00,104.8948533
12/6/2010 10:00,104.8930223
12/6/2010 11:00,104.8890786
12/6/2010 12:00,104.8854167
12/6/2010 13:00,104.8825998
12/6/2010 14:00,104.8797829
12/6/2010 15:00,104.8797829
12/6/2010 16:00,104.8816139
12/6/2010 17:00,104.8854167
12/6/2010 18:00,104.8890786
12/6/2010 19:00,104.8956984
12/6/2010 20:00,104.8995012
12/6/2010 21:00,104.9031632
12/6/2010 22:00,104.9079519
12/6/2010 23:00,104.9107688
12/7/2010 0:00,104.9154167
12/7/2010 1:00,104.9190786
12/7/2010 2:00,104.9237265
12/7/2010 3:00,104.9275294
12/7/2010 4:00,104.9285153
12/7/2010 5:00,104.9331632
12/7/2010 6:00,104.9331632
12/7/2010 7:00,104.9303463
12/7/2010 8:00,104.9247125
12/7/2010 9:00,104.9209096
12/7/2010 10:00,104.9144308
12/7/2010 11:00,104.9116139
12/7/2010 12:00,104.9049941
12/7/2010 13:00,104.8993603
12/7/2010 14:00,104.8947125
12/7/2010 15:00,104.8844308
12/7/2010 16:00,104.8807688
12/7/2010 17:00,104.8797829
12/7/2010 18:00,104.8704871
12/7/2010 19:00,104.8666843
12/7/2010 20:00,104.8602054
12/7/2010 21:00,104.8592195
12/7/2010 22:00,104.8545716
12/7/2010 23:00,104.8517547
12/8/2010 0:00,104.8545716
12/8/2010 1:00,104.8602054
12/8/2010 2:00,104.8648533
12/8/2010 3:00,104.8713322
12/8/2010 4:00,104.8789378
12/8/2010 5:00,104.8864026
12/8/2010 6:00,104.8918955
12/8/2010 7:00,104.8965434
12/8/2010 8:00,104.9021772
12/8/2010 9:00,104.9068251
12/8/2010 10:00,104.908797
12/8/2010 11:00,104.9124589
12/8/2010 12:00,104.9142899
12/8/2010 13:00,104.9179519
12/8/2010 14:00,104.9207688
12/8/2010 15:00,104.9235857
12/8/2010 16:00,104.9244308
12/8/2010 17:00,104.9254167
12/8/2010 18:00,104.9282336
12/8/2010 19:00,104.9273885
12/8/2010 20:00,104.9235857
12/8/2010 21:00,104.9217547
12/8/2010 22:00,104.9199237
12/8/2010 23:00,104.9179519
12/9/2010 0:00,104.9179519
12/9/2010 1:00,104.9217547
12/9/2010 2:00,104.9245716
12/9/2010 3:00,104.9282336
12/9/2010 4:00,104.9310505
12/9/2010 5:00,104.9328815
12/9/2010 6:00,104.9328815
12/9/2010 7:00,104.9328815
12/9/2010 8:00,104.9328815
12/9/2010 9:00,104.9328815
12/9/2010 10:00,104.9320364
12/9/2010 11:00,104.9310505
12/9/2010 12:00,104.9300646
12/9/2010 13:00,104.9290786
12/9/2010 14:00,104.9272477
12/9/2010 15:00,104.9244308
12/9/2010 16:00,104.9234448
12/9/2010 17:00,104.9197829
12/9/2010 18:00,104.918797
12/9/2010 19:00,104.9197829
12/9/2010 20:00,104.9197829
12/9/2010 21:00,104.9217547
12/9/2010 22:00,104.9245716
12/9/2010 23:00,104.9273885
12/10/2010 0:00,104.9328815
12/10/2010 1:00,104.9376702
12/10/2010 2:00,104.9441491
12/10/2010 3:00,104.946966
12/10/2010 4:00,104.948797
12/10/2010 5:00,104.9516139
12/10/2010 6:00,104.9506279
12/10/2010 7:00,104.948797
12/10/2010 8:00,104.9441491
12/10/2010 9:00,104.9413322
12/10/2010 10:00,104.9376702
12/10/2010 11:00,104.9348533
12/10/2010 12:00,104.9310505
12/10/2010 13:00,104.9254167
12/10/2010 14:00,104.9235857
12/10/2010 15:00,104.9207688
12/10/2010 16:00,104.9197829
12/10/2010 17:00,104.9207688
12/10/2010 18:00,104.9207688
12/10/2010 19:00,104.9199237
12/10/2010 20:00,104.9217547
12/10/2010 21:00,104.9227406
12/10/2010 22:00,104.9227406
12/10/2010 23:00,104.9255575
12/11/2010 0:00,104.9293603
12/11/2010 1:00,104.9320364
12/11/2010 2:00,104.9368251
12/11/2010 3:00,104.9442899
12/11/2010 4:00,104.9479519
12/11/2010 5:00,104.9527406
12/11/2010 6:00,104.9573885
12/11/2010 7:00,104.9628815
12/11/2010 8:00,104.9656984
12/11/2010 9:00,104.9685153
12/11/2010 10:00,104.9703463
12/11/2010 11:00,104.9723181
12/11/2010 12:00,104.9723181
12/11/2010 13:00,104.9723181
12/11/2010 14:00,104.9713322
12/11/2010 15:00,104.9675294
12/11/2010 16:00,104.9666843
12/11/2010 17:00,104.9666843
12/11/2010 18:00,104.9656984
12/11/2010 19:00,104.9628815
12/11/2010 20:00,104.9628815
12/11/2010 21:00,104.9628815
12/11/2010 22:00,104.9628815
12/11/2010 23:00,104.9638674
12/12/2010 0:00,104.9666843
12/12/2010 1:00,104.9685153
12/12/2010 2:00,104.9723181
12/12/2010 3:00,104.9741491
12/12/2010 4:00,104.977811
12/12/2010 5:00,104.9816139
12/12/2010 6:00,104.9844308
12/12/2010 7:00,104.9880927
12/12/2010 8:00,104.9889378
12/12/2010 9:00,104.9945716
12/12/2010 10:00,104.9982336
12/12/2010 11:00,105.0018955
12/12/2010 12:00,105.0037265
12/12/2010 13:00,105.0055575
12/12/2010 14:00,105.0065434
12/12/2010 15:00,105.0073885
12/12/2010 16:00,105.0065434
12/12/2010 17:00,105.0037265
12/12/2010 18:00,104.9980927
12/12/2010 19:00,104.9934448
12/12/2010 20:00,104.987811
12/12/2010 21:00,104.9841491
12/12/2010 22:00,104.9775294
12/12/2010 23:00,104.9710505
12/13/2010 0:00,104.9672477
12/13/2010 1:00,104.9617547
12/13/2010 2:00,104.9579519
12/13/2010 3:00,104.9542899
12/13/2010 4:00,104.951473
12/13/2010 5:00,104.9495012
12/13/2010 6:00,104.9486561
12/13/2010 7:00,104.9459801
12/13/2010 8:00,104.9449941
12/13/2010 9:00,104.9431632
12/13/2010 10:00,104.9411913
12/13/2010 11:00,104.9393603
12/13/2010 12:00,104.9345716
12/13/2010 13:00,104.9318955
12/13/2010 14:00,104.9299237
12/13/2010 15:00,104.9242899
12/13/2010 16:00,104.9242899
12/13/2010 17:00,104.9216139
12/13/2010 18:00,104.9179519
12/13/2010 19:00,104.9161209
12/13/2010 20:00,104.9124589
12/13/2010 21:00,104.9076702
12/13/2010 22:00,104.9049941
12/13/2010 23:00,104.9021772
12/14/2010 0:00,104.8993603
12/14/2010 1:00,104.8983744
12/14/2010 2:00,104.9030223
12/14/2010 3:00,104.9058392
12/14/2010 4:00,104.911473
12/14/2010 5:00,104.9179519
12/14/2010 6:00,104.9217547
12/14/2010 7:00,104.9292195
12/14/2010 8:00,104.9300646
12/14/2010 9:00,104.9310505
12/14/2010 10:00,104.9328815
12/14/2010 11:00,104.9347125
12/14/2010 12:00,104.9328815
12/14/2010 13:00,104.9318955
12/14/2010 14:00,104.9309096
12/14/2010 15:00,104.9262617
12/14/2010 16:00,104.9235857
12/14/2010 17:00,104.9207688
12/14/2010 18:00,104.9179519
12/14/2010 19:00,104.9142899
12/14/2010 20:00,104.9086561
12/14/2010 21:00,104.9040082
12/14/2010 22:00,104.8983744
12/14/2010 23:00,104.8975294
12/15/2010 0:00,104.8927406
12/15/2010 1:00,104.8918955
12/15/2010 2:00,104.8899237
12/15/2010 3:00,104.8909096
12/15/2010 4:00,104.8927406
12/15/2010 5:00,104.8937265
12/15/2010 6:00,104.8965434
12/15/2010 7:00,104.8975294
12/15/2010 8:00,104.8956984
12/15/2010 9:00,104.8956984
12/15/2010 10:00,104.8937265
12/15/2010 11:00,104.8909096
12/15/2010 12:00,104.8899237
12/15/2010 13:00,104.8852758
12/15/2010 14:00,104.8834448
12/15/2010 15:00,104.878797
12/15/2010 16:00,104.877811
12/15/2010 17:00,104.8741491
12/15/2010 18:00,104.8723181
12/15/2010 19:00,104.8685153
12/15/2010 20:00,104.8676702
12/15/2010 21:00,104.8630223
12/15/2010 22:00,104.8602054
12/15/2010 23:00,104.8564026
12/16/2010 0:00,104.8527406
12/16/2010 1:00,104.8489378
12/16/2010 2:00,104.845135
12/16/2010 3:00,104.841473
12/16/2010 4:00,104.8386561
12/16/2010 5:00,104.8340082
12/16/2010 6:00,104.8303463
12/16/2010 7:00,104.8265434
12/16/2010 8:00,104.8228815
12/16/2010 9:00,104.8172477
12/16/2010 10:00,104.8125998
12/16/2010 11:00,104.807811
12/16/2010 12:00,104.8041491
12/16/2010 13:00,104.7993603
12/16/2010 14:00,104.7947125
12/16/2010 15:00,104.7910505
12/16/2010 16:00,104.7844308
12/16/2010 17:00,104.7797829
12/16/2010 18:00,104.7742899
12/16/2010 19:00,104.771473
12/16/2010 20:00,104.7658392
12/16/2010 21:00,104.7611913
12/16/2010 22:00,104.7565434
12/16/2010 23:00,104.7518955
12/17/2010 0:00,104.7480927
12/17/2010 1:00,104.7454167
12/17/2010 2:00,104.7425998
12/17/2010 3:00,104.738797
12/17/2010 4:00,104.735135
12/17/2010 5:00,104.7313322
12/17/2010 6:00,104.7276702
12/17/2010 7:00,104.7238674
12/17/2010 8:00,104.7192195
12/17/2010 9:00,104.7173885
12/17/2010 10:00,104.7125998
12/17/2010 11:00,104.7089378
12/17/2010 12:00,104.7041491
12/17/2010 13:00,104.7004871
12/17/2010 14:00,104.6986561
12/17/2010 15:00,104.6958392
12/17/2010 16:00,104.6958392
12/17/2010 17:00,104.6958392
12/17/2010 18:00,104.699642
12/17/2010 19:00,104.703304
12/17/2010 20:00,104.7042899
12/17/2010 21:00,104.7071068
12/17/2010 22:00,104.7052758
12/17/2010 23:00,104.7080927
12/18/2010 0:00,104.7127406
12/18/2010 1:00,104.7164026
12/18/2010 2:00,104.7238674
12/18/2010 3:00,104.7313322
12/18/2010 4:00,104.7397829
12/18/2010 5:00,104.7472477
12/18/2010 6:00,104.7537265
12/18/2010 7:00,104.7611913
12/18/2010 8:00,104.7658392
12/18/2010 9:00,104.771473
12/18/2010 10:00,104.7761209
12/18/2010 11:00,104.7807688
12/18/2010 12:00,104.7845716
12/18/2010 13:00,104.7882336
12/18/2010 14:00,104.7928815
12/18/2010 15:00,104.7966843
12/18/2010 16:00,104.8004871
12/18/2010 17:00,104.8041491
12/18/2010 18:00,104.8079519
12/18/2010 19:00,104.8116139
12/18/2010 20:00,104.8134448
12/18/2010 21:00,104.8154167
12/18/2010 22:00,104.8164026
12/18/2010 23:00,104.8172477
12/19/2010 0:00,104.8192195
12/19/2010 1:00,104.8210505
12/19/2010 2:00,104.8220364
12/19/2010 3:00,104.8247125
12/19/2010 4:00,104.8256984
12/19/2010 5:00,104.8285153
12/19/2010 6:00,104.8285153
12/19/2010 7:00,104.8303463
12/19/2010 8:00,104.8303463
12/19/2010 9:00,104.8313322
12/19/2010 10:00,104.8321772
12/19/2010 11:00,104.8331632
12/19/2010 12:00,104.8321772
12/19/2010 13:00,104.8331632
12/19/2010 14:00,104.8331632
12/19/2010 15:00,104.8321772
12/19/2010 16:00,104.8303463
12/19/2010 17:00,104.8275294
12/19/2010 18:00,104.8256984
12/19/2010 19:00,104.8209096
12/19/2010 20:00,104.8172477
12/19/2010 21:00,104.8154167
12/19/2010 22:00,104.8116139
12/19/2010 23:00,104.806966
12/20/2010 0:00,104.8004871
12/20/2010 1:00,104.7976702
12/20/2010 2:00,104.7920364
12/20/2010 3:00,104.7892195
12/20/2010 4:00,104.7835857
12/20/2010 5:00,104.7779519
12/20/2010 6:00,104.7752758
12/20/2010 7:00,104.7704871
12/20/2010 8:00,104.767811
12/20/2010 9:00,104.7630223
12/20/2010 10:00,104.7611913
12/20/2010 11:00,104.7565434
12/20/2010 12:00,104.7565434
12/20/2010 13:00,104.7537265
12/20/2010 14:00,104.7509096
12/20/2010 15:00,104.7480927
12/20/2010 16:00,104.7462617
12/20/2010 17:00,104.7444308
12/20/2010 18:00,104.7452758
12/20/2010 19:00,104.7462617
12/20/2010 20:00,104.7500646
12/20/2010 21:00,104.7537265
12/20/2010 22:00,104.7583744
12/20/2010 23:00,104.7649941
12/21/2010 0:00,104.7706279
12/21/2010 1:00,104.7762617
12/21/2010 2:00,104.7827406
12/21/2010 3:00,104.7893603
12/21/2010 4:00,104.7948533
12/21/2010 5:00,104.8004871
12/21/2010 6:00,104.8042899
12/21/2010 7:00,104.8097829
12/21/2010 8:00,104.8154167
12/21/2010 9:00,104.8200646
12/21/2010 10:00,104.8247125
12/21/2010 11:00,104.8285153
12/21/2010 12:00,104.8321772
12/21/2010 13:00,104.8331632
12/21/2010 14:00,104.8331632
12/21/2010 15:00,104.8349941
12/21/2010 16:00,104.8368251
12/21/2010 17:00,104.8349941
12/21/2010 18:00,104.836966
12/21/2010 19:00,104.838797
12/21/2010 20:00,104.8406279
12/21/2010 21:00,104.8434448
12/21/2010 22:00,104.8462617
12/21/2010 23:00,104.8509096
12/22/2010 0:00,104.8583744
12/22/2010 1:00,104.8640082
12/22/2010 2:00,104.8724589
12/22/2010 3:00,104.8817547
12/22/2010 4:00,104.8910505
12/22/2010 5:00,104.8985153
12/22/2010 6:00,104.9059801
12/22/2010 7:00,104.9097829
12/22/2010 8:00,104.9144308
12/22/2010 9:00,104.9154167
12/22/2010 10:00,104.9154167
12/22/2010 11:00,104.9162617
12/22/2010 12:00,104.9124589
12/22/2010 13:00,104.909642
12/22/2010 14:00,104.9068251
12/22/2010 15:00,104.9041491
12/22/2010 16:00,104.9003463
12/22/2010 17:00,104.8975294
12/22/2010 18:00,104.8956984
12/22/2010 19:00,104.8956984
12/22/2010 20:00,104.8966843
12/22/2010 21:00,104.8985153
12/22/2010 22:00,104.9013322
12/22/2010 23:00,104.9049941
12/23/2010 0:00,104.9116139
12/23/2010 1:00,104.9162617
12/23/2010 2:00,104.9237265
12/23/2010 3:00,104.9283744
12/23/2010 4:00,104.9330223
12/23/2010 5:00,104.9358392
12/23/2010 6:00,104.9395012
12/23/2010 7:00,104.9404871
12/23/2010 8:00,104.943304
12/23/2010 9:00,104.9442899
12/23/2010 10:00,104.945135
12/23/2010 11:00,104.9479519
12/23/2010 12:00,104.946966
12/23/2010 13:00,104.9479519
12/23/2010 14:00,104.946966
12/23/2010 15:00,104.945135
12/23/2010 16:00,104.945135
12/23/2010 17:00,104.9442899
12/23/2010 18:00,104.945135
12/23/2010 19:00,104.9461209
12/23/2010 20:00,104.946966
12/23/2010 21:00,104.9479519
12/23/2010 22:00,104.9517547
12/23/2010 23:00,104.9525998
12/24/2010 0:00,104.9517547
12/24/2010 1:00,104.9525998
12/24/2010 2:00,104.9525998
12/24/2010 3:00,104.9517547
12/24/2010 4:00,104.9497829
12/24/2010 5:00,104.9497829
12/24/2010 6:00,104.9489378
12/24/2010 7:00,104.9497829
12/24/2010 8:00,104.9497829
12/24/2010 9:00,104.9525998
12/24/2010 10:00,104.9554167
12/24/2010 11:00,104.9582336
12/24/2010 12:00,104.9610505
12/24/2010 13:00,104.9647125
12/24/2010 14:00,104.9665434
12/24/2010 15:00,104.9721772
12/24/2010 16:00,104.9768251
12/24/2010 17:00,104.9797829
12/24/2010 18:00,104.9824589
12/24/2010 19:00,104.9862617
12/24/2010 20:00,104.9890786
12/24/2010 21:00,104.9909096
12/24/2010 22:00,104.9909096
12/24/2010 23:00,104.9900646
12/25/2010 0:00,104.9927406
12/25/2010 1:00,104.9947125
12/25/2010 2:00,104.9975294
12/25/2010 3:00,105.0002054
12/25/2010 4:00,105.0030223
12/25/2010 5:00,105.0068251
12/25/2010 6:00,105.0106279
12/25/2010 7:00,105.0124589
12/25/2010 8:00,105.0142899
12/25/2010 9:00,105.0180927
12/25/2010 10:00,105.0199237
12/25/2010 11:00,105.0227406
12/25/2010 12:00,105.0254167
12/25/2010 13:00,105.0273885
12/25/2010 14:00,105.0282336
12/25/2010 15:00,105.0292195
12/25/2010 16:00,105.0292195
12/25/2010 17:00,105.0292195
12/25/2010 18:00,105.0264026
12/25/2010 19:00,105.0245716
12/25/2010 20:00,105.0199237
12/25/2010 21:00,105.0171068
12/25/2010 22:00,105.0142899
12/25/2010 23:00,105.0104871
12/26/2010 0:00,105.0068251
12/26/2010 1:00,105.0021772
12/26/2010 2:00,104.9993603
12/26/2010 3:00,104.9955575
12/26/2010 4:00,104.9927406
12/26/2010 5:00,104.9889378
12/26/2010 6:00,104.9842899
12/26/2010 7:00,104.9824589
12/26/2010 8:00,104.979642
12/26/2010 9:00,104.9758392
12/26/2010 10:00,104.9721772
12/26/2010 11:00,104.9702054
12/26/2010 12:00,104.9655575
12/26/2010 13:00,104.9637265
12/26/2010 14:00,104.9599237
12/26/2010 15:00,104.9590786
12/26/2010 16:00,104.9562617
12/26/2010 17:00,104.9524589
12/26/2010 18:00,104.9516139
12/26/2010 19:00,104.946966
12/26/2010 20:00,104.945135
12/26/2010 21:00,104.9403463
12/26/2010 22:00,104.9385153
12/26/2010 23:00,104.9338674
12/27/2010 0:00,104.9320364
12/27/2010 1:00,104.9320364
12/27/2010 2:00,104.9264026
12/27/2010 3:00,104.9245716
12/27/2010 4:00,104.9199237
12/27/2010 5:00,104.9179519
12/27/2010 6:00,104.9142899
12/27/2010 7:00,104.911473
12/27/2010 8:00,104.9086561
12/27/2010 9:00,104.9040082
12/27/2010 10:00,104.9030223
12/27/2010 11:00,104.8993603
12/27/2010 12:00,104.8965434
12/27/2010 13:00,104.8927406
12/27/2010 14:00,104.8909096
12/27/2010 15:00,104.8862617
12/27/2010 16:00,104.8834448
12/27/2010 17:00,104.8816139
12/27/2010 18:00,104.877811
12/27/2010 19:00,104.8749941
12/27/2010 20:00,104.8731632
12/27/2010 21:00,104.8703463
12/27/2010 22:00,104.8685153
12/27/2010 23:00,104.8703463
12/28/2010 0:00,104.8731632
12/28/2010 1:00,104.876966
12/28/2010 2:00,104.8797829
12/28/2010 3:00,104.8844308
12/28/2010 4:00,104.8880927
12/28/2010 5:00,104.8927406
12/28/2010 6:00,104.8955575
12/28/2010 7:00,104.8992195
12/28/2010 8:00,104.9040082
12/28/2010 9:00,104.9068251
12/28/2010 10:00,104.9123181
12/28/2010 11:00,104.9189378
12/28/2010 12:00,104.9235857
12/28/2010 13:00,104.9272477
12/28/2010 14:00,104.9300646
12/28/2010 15:00,104.9355575
12/28/2010 16:00,104.9393603
12/28/2010 17:00,104.9421772
12/28/2010 18:00,104.9449941
12/28/2010 19:00,104.947811
12/28/2010 20:00,104.9506279
12/28/2010 21:00,104.9516139
12/28/2010 22:00,104.9544308
12/28/2010 23:00,104.9572477
12/29/2010 0:00,104.9600646
12/29/2010 1:00,104.9647125
12/29/2010 2:00,104.9693603
12/29/2010 3:00,104.9731632
12/29/2010 4:00,104.978797
12/29/2010 5:00,104.9852758
12/29/2010 6:00,104.9937265
12/29/2010 7:00,104.9993603
12/29/2010 8:00,105.0048533
12/29/2010 9:00,105.0123181
12/29/2010 10:00,105.0179519
12/29/2010 11:00,105.0244308
12/29/2010 12:00,105.0290786
12/29/2010 13:00,105.0328815
12/29/2010 14:00,105.0375294
12/29/2010 15:00,105.0411913
