Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
1/23/12 17:00,105.1153757
1/23/12 18:00,105.1165024
1/23/12 19:00,105.1165024
1/23/12 20:00,105.1136855
1/23/12 21:00,105.1128405
1/23/12 22:00,105.1081926
1/23/12 23:00,105.1053757
1/24/12 0:00,105.1035447
1/24/12 1:00,105.1007278
1/24/12 2:00,105.1007278
1/24/12 3:00,105.1017137
1/24/12 4:00,105.1035447
1/24/12 5:00,105.1062207
1/24/12 6:00,105.1072066
1/24/12 7:00,105.1062207
1/24/12 8:00,105.1043897
1/24/12 9:00,105.1005869
1/24/12 10:00,105.0987559
1/24/12 11:00,105.096925
1/24/12 12:00,105.0931221
1/24/12 13:00,105.0884743
1/24/12 14:00,105.0874883
1/24/12 15:00,105.0838264
1/24/12 16:00,105.0808686
1/24/12 17:00,105.0800235
1/24/12 18:00,105.0818545
1/24/12 19:00,105.0826996
1/24/12 20:00,105.0836855
1/24/12 21:00,105.0845306
1/24/12 22:00,105.0845306
1/24/12 23:00,105.0872066
1/25/12 0:00,105.0872066
1/25/12 1:00,105.0881926
1/25/12 2:00,105.0928405
1/25/12 3:00,105.0946714
1/25/12 4:00,105.0993193
1/25/12 5:00,105.1049531
1/25/12 6:00,105.109601
1/25/12 7:00,105.1162207
1/25/12 8:00,105.1200235
1/25/12 9:00,105.1236855
1/25/12 10:00,105.1301644
1/25/12 11:00,105.1329813
1/25/12 12:00,105.1357982
1/25/12 13:00,105.1376292
1/25/12 14:00,105.1394602
1/25/12 15:00,105.1394602
1/25/12 16:00,105.1421362
1/25/12 17:00,105.145094
1/25/12 18:00,105.146925
1/25/12 19:00,105.1498827
1/25/12 20:00,105.1526996
1/25/12 21:00,105.1555165
1/25/12 22:00,105.1565024
1/25/12 23:00,105.1591785
1/26/12 0:00,105.1610095
1/26/12 1:00,105.1638264
1/26/12 2:00,105.1648123
1/26/12 3:00,105.1648123
1/26/12 4:00,105.1638264
1/26/12 5:00,105.1628405
1/26/12 6:00,105.1600235
1/26/12 7:00,105.1572066
1/26/12 8:00,105.1526996
1/26/12 9:00,105.1480517
1/26/12 10:00,105.1442489
1/26/12 11:00,105.1386151
1/26/12 12:00,105.1319954
1/26/12 13:00,105.1273475
1/26/12 14:00,105.1217137
1/26/12 15:00,105.1170658
1/26/12 16:00,105.1124179
1/26/12 17:00,105.1087559
1/26/12 18:00,105.105939
1/26/12 19:00,105.1031221
1/26/12 20:00,105.103263
1/26/12 21:00,105.1004461
1/26/12 22:00,105.101432
1/26/12 23:00,105.101432
1/27/12 0:00,105.1024179
1/27/12 1:00,105.1062207
1/27/12 2:00,105.1100235
1/27/12 3:00,105.1136855
1/27/12 4:00,105.1193193
1/27/12 5:00,105.1221362
1/27/12 6:00,105.1229813
1/27/12 7:00,105.1239672
1/27/12 8:00,105.1221362
1/27/12 9:00,105.1201644
1/27/12 10:00,105.1136855
1/27/12 11:00,105.1088968
1/27/12 12:00,105.1042489
1/27/12 13:00,105.0966433
1/27/12 14:00,105.0928405
1/27/12 15:00,105.0873475
1/27/12 16:00,105.0835447
1/27/12 17:00,105.0807278
1/27/12 18:00,105.0798827
1/27/12 19:00,105.0798827
1/27/12 20:00,105.0826996
1/27/12 21:00,105.0874883
1/27/12 22:00,105.0921362
1/27/12 23:00,105.099601
1/28/12 0:00,105.1060799
1/28/12 1:00,105.1135447
1/28/12 2:00,105.1219954
1/28/12 3:00,105.1294602
1/28/12 4:00,105.135094
1/28/12 5:00,105.1415728
1/28/12 6:00,105.1453757
1/28/12 7:00,105.1490376
1/28/12 8:00,105.1508686
1/28/12 9:00,105.1528405
1/28/12 10:00,105.1508686
1/28/12 11:00,105.1480517
1/28/12 12:00,105.1443897
1/28/12 13:00,105.1405869
1/28/12 14:00,105.135939
1/28/12 15:00,105.1331221
1/28/12 16:00,105.1321362
1/28/12 17:00,105.135939
1/28/12 18:00,105.1387559
1/28/12 19:00,105.1452348
1/28/12 20:00,105.1528405
1/28/12 21:00,105.1583334
1/28/12 22:00,105.1639672
1/28/12 23:00,105.169601
1/29/12 0:00,105.1752348
1/29/12 1:00,105.1807278
1/29/12 2:00,105.1863616
1/29/12 3:00,105.1891785
1/29/12 4:00,105.1928405
1/29/12 5:00,105.1983334
1/29/12 6:00,105.2003052
1/29/12 7:00,105.2029813
1/29/12 8:00,105.2011503
1/29/12 9:00,105.2011503
1/29/12 10:00,105.1993193
1/29/12 11:00,105.1981926
1/29/12 12:00,105.1945306
1/29/12 13:00,105.1897419
1/29/12 14:00,105.1860799
1/29/12 15:00,105.183263
1/29/12 16:00,105.1776292
1/29/12 17:00,105.1748123
1/29/12 18:00,105.1731221
1/29/12 19:00,105.1703052
1/29/12 20:00,105.1703052
1/29/12 21:00,105.1694602
1/29/12 22:00,105.1693193
1/29/12 23:00,105.1674883
1/30/12 0:00,105.1648123
1/30/12 1:00,105.1638264
1/30/12 2:00,105.1610095
1/30/12 3:00,105.1581926
1/30/12 4:00,105.1543897
1/30/12 5:00,105.1507278
1/30/12 6:00,105.1460799
1/30/12 7:00,105.1404461
1/30/12 8:00,105.1357982
1/30/12 9:00,105.1301644
1/30/12 10:00,105.1255165
1/30/12 11:00,105.1198827
1/30/12 12:00,105.1142489
1/30/12 13:00,105.109601
1/30/12 14:00,105.1031221
1/30/12 15:00,105.0984743
1/30/12 16:00,105.0928405
1/30/12 17:00,105.0881926
1/30/12 18:00,105.0835447
1/30/12 19:00,105.0779109
1/30/12 20:00,105.0724179
1/30/12 21:00,105.069601
1/30/12 22:00,105.0649531
1/30/12 23:00,105.0611503
1/31/12 0:00,105.0556574
1/31/12 1:00,105.0510095
1/31/12 2:00,105.0491785
1/31/12 3:00,105.0453757
1/31/12 4:00,105.0435447
1/31/12 5:00,105.0407278
1/31/12 6:00,105.036925
1/31/12 7:00,105.036925
1/31/12 8:00,105.0341081
1/31/12 9:00,105.033263
1/31/12 10:00,105.0303052
1/31/12 11:00,105.0284743
1/31/12 12:00,105.0256574
1/31/12 13:00,105.0246714
1/31/12 14:00,105.0208686
1/31/12 15:00,105.0180517
1/31/12 16:00,105.0152348
1/31/12 17:00,105.0115728
1/31/12 18:00,105.0087559
1/31/12 19:00,105.005094
1/31/12 20:00,105.003263
1/31/12 21:00,104.999601
1/31/12 22:00,104.9967841
1/31/12 23:00,104.995939
2/1/12 0:00,104.9939672
2/1/12 1:00,104.9939672
2/1/12 2:00,104.9931221
2/1/12 3:00,104.995939
2/1/12 4:00,104.9957982
2/1/12 5:00,104.99777
2/1/12 6:00,104.99777
2/1/12 7:00,104.9967841
2/1/12 8:00,104.995939
2/1/12 9:00,104.9921362
2/1/12 10:00,104.9893193
2/1/12 11:00,104.9845306
2/1/12 12:00,104.9817137
2/1/12 13:00,104.9788968
2/1/12 14:00,104.9762207
2/1/12 15:00,104.9734038
2/1/12 16:00,104.9676292
2/1/12 17:00,104.9657982
2/1/12 18:00,104.9631221
2/1/12 19:00,104.9612912
2/1/12 20:00,104.9622771
2/1/12 21:00,104.9641081
2/1/12 22:00,104.9660799
2/1/12 23:00,104.966925
2/2/12 0:00,104.9688968
2/2/12 1:00,104.9688968
2/2/12 2:00,104.9688968
2/2/12 3:00,104.9680517
2/2/12 4:00,104.9652348
2/2/12 5:00,104.963263
2/2/12 6:00,104.9605869
2/2/12 7:00,104.9586151
2/2/12 8:00,104.9557982
2/2/12 9:00,104.9529813
2/2/12 10:00,104.9493193
2/2/12 11:00,104.9463616
2/2/12 12:00,104.9417137
2/2/12 13:00,104.9397419
2/2/12 14:00,104.9360799
2/2/12 15:00,104.933263
2/2/12 16:00,104.9304461
2/2/12 17:00,104.9276292
2/2/12 18:00,104.9266433
2/2/12 19:00,104.9267841
2/2/12 20:00,104.9305869
2/2/12 21:00,104.9342489
2/2/12 22:00,104.9380517
2/2/12 23:00,104.9408686
2/3/12 0:00,104.9436855
2/3/12 1:00,104.9465024
2/3/12 2:00,104.9521362
2/3/12 3:00,104.9549531
2/3/12 4:00,104.9605869
2/3/12 5:00,104.9652348
2/3/12 6:00,104.9688968
2/3/12 7:00,104.9735447
2/3/12 8:00,104.9763616
2/3/12 9:00,104.9781926
2/3/12 10:00,104.9791785
2/3/12 11:00,104.9790376
2/3/12 12:00,104.9790376
2/3/12 13:00,104.9781926
2/3/12 14:00,104.9772066
2/3/12 15:00,104.9752348
2/3/12 16:00,104.9743897
2/3/12 17:00,104.9753757
2/3/12 18:00,104.9753757
2/3/12 19:00,104.9753757
2/3/12 20:00,104.9791785
2/3/12 21:00,104.9791785
2/3/12 22:00,104.9819954
2/3/12 23:00,104.9857982
2/4/12 0:00,104.9894602
2/4/12 1:00,104.9941081
2/4/12 2:00,104.996925
2/4/12 3:00,105.0015728
2/4/12 4:00,105.0072066
2/4/12 5:00,105.0090376
2/4/12 6:00,105.0110095
2/4/12 7:00,105.0128405
2/4/12 8:00,105.0110095
2/4/12 9:00,105.0090376
2/4/12 10:00,105.0062207
2/4/12 11:00,105.0043897
2/4/12 12:00,105.0005869
2/4/12 13:00,104.9967841
2/4/12 14:00,104.9949531
2/4/12 15:00,104.9911503
2/4/12 16:00,104.9883334
2/4/12 17:00,104.9836855
2/4/12 18:00,104.9808686
2/4/12 19:00,104.9772066
2/4/12 20:00,104.9743897
2/4/12 21:00,104.9707278
2/4/12 22:00,104.9680517
2/4/12 23:00,104.9652348
2/5/12 0:00,104.963263
2/5/12 1:00,104.959601
2/5/12 2:00,104.9586151
2/5/12 3:00,104.9586151
2/5/12 4:00,104.961432
2/5/12 5:00,104.9642489
2/5/12 6:00,104.9670658
2/5/12 7:00,104.9698827
2/5/12 8:00,104.9717137
2/5/12 9:00,104.9735447
2/5/12 10:00,104.9745306
2/5/12 11:00,104.9735447
2/5/12 12:00,104.9717137
2/5/12 13:00,104.9688968
2/5/12 14:00,104.9660799
2/5/12 15:00,104.963263
2/5/12 16:00,104.9604461
2/5/12 17:00,104.9566433
2/5/12 18:00,104.9548123
2/5/12 19:00,104.9519954
2/5/12 20:00,104.9511503
2/5/12 21:00,104.9473475
2/5/12 22:00,104.9473475
2/5/12 23:00,104.9473475
2/6/12 0:00,104.9436855
2/6/12 1:00,104.9426996
2/6/12 2:00,104.9408686
2/6/12 3:00,104.9408686
2/6/12 4:00,104.9400235
2/6/12 5:00,104.9390376
2/6/12 6:00,104.9390376
2/6/12 7:00,104.9372066
2/6/12 8:00,104.9352348
2/6/12 9:00,104.9343897
2/6/12 10:00,104.9305869
2/6/12 11:00,104.9287559
2/6/12 12:00,104.925939
2/6/12 13:00,104.9231221
2/6/12 14:00,104.9221362
2/6/12 15:00,104.9201644
2/6/12 16:00,104.9165024
2/6/12 17:00,104.9174883
2/6/12 18:00,104.9183334
2/6/12 19:00,104.9193193
2/6/12 20:00,104.9239672
2/6/12 21:00,104.9249531
2/6/12 22:00,104.9287559
2/6/12 23:00,104.9297419
2/7/12 0:00,104.9305869
2/7/12 1:00,104.9305869
2/7/12 2:00,104.9305869
2/7/12 3:00,104.9305869
2/7/12 4:00,104.9297419
2/7/12 5:00,104.9305869
2/7/12 6:00,104.9287559
2/7/12 7:00,104.925094
2/7/12 8:00,104.9231221
2/7/12 9:00,104.9184743
2/7/12 10:00,104.9148123
2/7/12 11:00,104.9091785
2/7/12 12:00,104.9062207
2/7/12 13:00,104.9005869
2/7/12 14:00,104.895939
2/7/12 15:00,104.8931221
2/7/12 16:00,104.8874883
2/7/12 17:00,104.8810095
2/7/12 18:00,104.8773475
2/7/12 19:00,104.8735447
2/7/12 20:00,104.8726996
2/7/12 21:00,104.8726996
2/7/12 22:00,104.8736855
2/7/12 23:00,104.8765024
2/8/12 0:00,104.8811503
2/8/12 1:00,104.8866433
2/8/12 2:00,104.8904461
2/8/12 3:00,104.8941081
2/8/12 4:00,104.8997419
2/8/12 5:00,104.9043897
2/8/12 6:00,104.9090376
2/8/12 7:00,104.9118545
2/8/12 8:00,104.9128405
2/8/12 9:00,104.9136855
2/8/12 10:00,104.9128405
2/8/12 11:00,104.9108686
2/8/12 12:00,104.9098827
2/8/12 13:00,104.9098827
2/8/12 14:00,104.9117137
2/8/12 15:00,104.9136855
2/8/12 16:00,104.9173475
2/8/12 17:00,104.9219954
2/8/12 18:00,104.9286151
2/8/12 19:00,104.9352348
2/8/12 20:00,104.9417137
2/8/12 21:00,104.9491785
2/8/12 22:00,104.9557982
2/8/12 23:00,104.9622771
2/9/12 0:00,104.9697419
2/9/12 1:00,104.9781926
2/9/12 2:00,104.9856574
2/9/12 3:00,104.9903052
2/9/12 4:00,104.99777
2/9/12 5:00,105.0034038
2/9/12 6:00,105.0052348
2/9/12 7:00,105.0070658
2/9/12 8:00,105.0090376
2/9/12 9:00,105.0108686
2/9/12 10:00,105.0098827
2/9/12 11:00,105.0107278
2/9/12 12:00,105.0088968
2/9/12 13:00,105.0070658
2/9/12 14:00,105.005094
2/9/12 15:00,105.003263
2/9/12 16:00,105.003263
2/9/12 17:00,105.003263
2/9/12 18:00,105.0042489
2/9/12 19:00,105.0060799
2/9/12 20:00,105.0088968
2/9/12 21:00,105.0135447
2/9/12 22:00,105.0173475
2/9/12 23:00,105.0228405
2/10/12 0:00,105.0284743
2/10/12 1:00,105.035094
2/10/12 2:00,105.0425588
2/10/12 3:00,105.0490376
2/10/12 4:00,105.0565024
2/10/12 5:00,105.0593193
2/10/12 6:00,105.0621362
2/10/12 7:00,105.0639672
2/10/12 8:00,105.06777
2/10/12 9:00,105.06777
2/10/12 10:00,105.0667841
2/10/12 11:00,105.0649531
2/10/12 12:00,105.0621362
2/10/12 13:00,105.0601644
2/10/12 14:00,105.0573475
2/10/12 15:00,105.0555165
2/10/12 16:00,105.0517137
2/10/12 17:00,105.0488968
2/10/12 18:00,105.0480517
2/10/12 19:00,105.0488968
2/10/12 20:00,105.0498827
2/10/12 21:00,105.0526996
2/10/12 22:00,105.0574883
2/10/12 23:00,105.0611503
2/11/12 0:00,105.0686151
2/11/12 1:00,105.0724179
2/11/12 2:00,105.0779109
2/11/12 3:00,105.0835447
2/11/12 4:00,105.0881926
2/11/12 5:00,105.0919954
2/11/12 6:00,105.0938264
2/11/12 7:00,105.0966433
2/11/12 8:00,105.0984743
2/11/12 9:00,105.0956574
2/11/12 10:00,105.0948123
2/11/12 11:00,105.0919954
2/11/12 12:00,105.0872066
2/11/12 13:00,105.0825588
2/11/12 14:00,105.0779109
2/11/12 15:00,105.0741081
2/11/12 16:00,105.0694602
2/11/12 17:00,105.0648123
2/11/12 18:00,105.0601644
2/11/12 19:00,105.0583334
2/11/12 20:00,105.0555165
2/11/12 21:00,105.0536855
2/11/12 22:00,105.0518545
2/11/12 23:00,105.0518545
2/12/12 0:00,105.0518545
2/12/12 1:00,105.0538264
2/12/12 2:00,105.0574883
2/12/12 3:00,105.0603052
2/12/12 4:00,105.0641081
2/12/12 5:00,105.066925
2/12/12 6:00,105.0679109
2/12/12 7:00,105.0679109
2/12/12 8:00,105.0679109
2/12/12 9:00,105.0642489
2/12/12 10:00,105.0622771
2/12/12 11:00,105.0603052
2/12/12 12:00,105.0593193
2/12/12 13:00,105.0574883
2/12/12 14:00,105.0555165
2/12/12 15:00,105.0526996
2/12/12 16:00,105.0517137
2/12/12 17:00,105.0498827
2/12/12 18:00,105.0490376
2/12/12 19:00,105.0462207
2/12/12 20:00,105.0434038
2/12/12 21:00,105.0397419
2/12/12 22:00,105.036925
2/12/12 23:00,105.033263
2/13/12 0:00,105.0286151
2/13/12 1:00,105.0257982
2/13/12 2:00,105.0239672
2/13/12 3:00,105.0219954
2/13/12 4:00,105.0219954
2/13/12 5:00,105.0201644
2/13/12 6:00,105.0193193
2/13/12 7:00,105.0173475
2/13/12 8:00,105.0136855
2/13/12 9:00,105.0108686
2/13/12 10:00,105.0062207
2/13/12 11:00,105.001432
2/13/12 12:00,104.9957982
2/13/12 13:00,104.9911503
2/13/12 14:00,104.9845306
2/13/12 15:00,104.9817137
2/13/12 16:00,104.9760799
2/13/12 17:00,104.9705869
2/13/12 18:00,104.9667841
2/13/12 19:00,104.9641081
2/13/12 20:00,104.9622771
2/13/12 21:00,104.963263
2/13/12 22:00,104.965094
2/13/12 23:00,104.9697419
2/14/12 0:00,104.9753757
2/14/12 1:00,104.9810095
2/14/12 2:00,104.9865024
2/14/12 3:00,104.9921362
2/14/12 4:00,104.996925
2/14/12 5:00,105.0025588
2/14/12 6:00,105.0034038
2/14/12 7:00,105.0043897
2/14/12 8:00,105.0080517
2/14/12 9:00,105.0080517
2/14/12 10:00,105.0088968
2/14/12 11:00,105.0107278
2/14/12 12:00,105.0107278
2/14/12 13:00,105.0117137
2/14/12 14:00,105.0125588
2/14/12 15:00,105.0135447
2/14/12 16:00,105.0135447
2/14/12 17:00,105.0153757
2/14/12 18:00,105.0181926
2/14/12 19:00,105.0219954
2/14/12 20:00,105.0276292
2/14/12 21:00,105.0304461
2/14/12 22:00,105.0360799
2/14/12 23:00,105.0379109
2/15/12 0:00,105.0417137
2/15/12 1:00,105.0453757
2/15/12 2:00,105.0481926
2/15/12 3:00,105.0510095
2/15/12 4:00,105.0538264
2/15/12 5:00,105.0557982
2/15/12 6:00,105.0576292
2/15/12 7:00,105.0604461
2/15/12 8:00,105.061432
2/15/12 9:00,105.0622771
2/15/12 10:00,105.0631221
2/15/12 11:00,105.0629813
2/15/12 12:00,105.0629813
2/15/12 13:00,105.0629813
2/15/12 14:00,105.0619954
2/15/12 15:00,105.0619954
2/15/12 16:00,105.0638264
2/15/12 17:00,105.0666433
2/15/12 18:00,105.0686151
2/15/12 19:00,105.0704461
2/15/12 20:00,105.071432
2/15/12 21:00,105.0743897
2/15/12 22:00,105.0780517
2/15/12 23:00,105.0790376
2/16/12 0:00,105.0808686
2/16/12 1:00,105.0856574
2/16/12 2:00,105.0884743
2/16/12 3:00,105.0921362
2/16/12 4:00,105.0941081
2/16/12 5:00,105.09777
2/16/12 6:00,105.0997419
2/16/12 7:00,105.1005869
2/16/12 8:00,105.09777
2/16/12 9:00,105.09777
2/16/12 10:00,105.0949531
2/16/12 11:00,105.0911503
2/16/12 12:00,105.0874883
2/16/12 13:00,105.0836855
2/16/12 14:00,105.0808686
2/16/12 15:00,105.0762207
2/16/12 16:00,105.0752348
2/16/12 17:00,105.0760799
2/16/12 18:00,105.0779109
2/16/12 19:00,105.0817137
2/16/12 20:00,105.0836855
2/16/12 21:00,105.0865024
2/16/12 22:00,105.0883334
2/16/12 23:00,105.0903052
2/17/12 0:00,105.0941081
2/17/12 1:00,105.096925
2/17/12 2:00,105.0987559
2/17/12 3:00,105.1015728
2/17/12 4:00,105.1034038
2/17/12 5:00,105.1062207
2/17/12 6:00,105.1080517
2/17/12 7:00,105.1090376
2/17/12 8:00,105.1080517
2/17/12 9:00,105.1080517
2/17/12 10:00,105.105094
2/17/12 11:00,105.1022771
2/17/12 12:00,105.1003052
2/17/12 13:00,105.0974883
2/17/12 14:00,105.0965024
2/17/12 15:00,105.0984743
2/17/12 16:00,105.0984743
2/17/12 17:00,105.1021362
2/17/12 18:00,105.10777
2/17/12 19:00,105.1105869
2/17/12 20:00,105.1134038
2/17/12 21:00,105.1153757
2/17/12 22:00,105.1181926
2/17/12 23:00,105.1191785
2/18/12 0:00,105.1210095
2/18/12 1:00,105.1210095
2/18/12 2:00,105.1228405
2/18/12 3:00,105.1248123
2/18/12 4:00,105.1256574
2/18/12 5:00,105.1266433
2/18/12 6:00,105.1284743
2/18/12 7:00,105.1256574
2/18/12 8:00,105.1238264
2/18/12 9:00,105.1228405
2/18/12 10:00,105.1200235
2/18/12 11:00,105.1162207
2/18/12 12:00,105.1152348
2/18/12 13:00,105.1134038
2/18/12 14:00,105.1105869
2/18/12 15:00,105.109601
2/18/12 16:00,105.1097419
2/18/12 17:00,105.109601
2/18/12 18:00,105.109601
2/18/12 19:00,105.1115728
2/18/12 20:00,105.1124179
2/18/12 21:00,105.1153757
2/18/12 22:00,105.1153757
2/18/12 23:00,105.1162207
2/19/12 0:00,105.1180517
2/19/12 1:00,105.1208686
2/19/12 2:00,105.1238264
2/19/12 3:00,105.1265024
2/19/12 4:00,105.1303052
2/19/12 5:00,105.1322771
2/19/12 6:00,105.1331221
2/19/12 7:00,105.1341081
2/19/12 8:00,105.1331221
2/19/12 9:00,105.1304461
2/19/12 10:00,105.1274883
2/19/12 11:00,105.1236855
2/19/12 12:00,105.1208686
2/19/12 13:00,105.1162207
2/19/12 14:00,105.111432
2/19/12 15:00,105.1076292
2/19/12 16:00,105.1021362
2/19/12 17:00,105.0974883
2/19/12 18:00,105.0938264
2/19/12 19:00,105.0891785
2/19/12 20:00,105.0855165
2/19/12 21:00,105.0798827
2/19/12 22:00,105.0762207
2/19/12 23:00,105.0705869
2/20/12 0:00,105.066925
2/20/12 1:00,105.0641081
2/20/12 2:00,105.0594602
2/20/12 3:00,105.0594602
2/20/12 4:00,105.0576292
2/20/12 5:00,105.0574883
2/20/12 6:00,105.0556574
2/20/12 7:00,105.0538264
2/20/12 8:00,105.0519954
2/20/12 9:00,105.0510095
2/20/12 10:00,105.0463616
2/20/12 11:00,105.0445306
2/20/12 12:00,105.0407278
2/20/12 13:00,105.0379109
2/20/12 14:00,105.0331221
2/20/12 15:00,105.0284743
2/20/12 16:00,105.0256574
2/20/12 17:00,105.0219954
2/20/12 18:00,105.0200235
2/20/12 19:00,105.0172066
2/20/12 20:00,105.0191785
2/20/12 21:00,105.0219954
2/20/12 22:00,105.0284743
2/20/12 23:00,105.0331221
2/21/12 0:00,105.0379109
2/21/12 1:00,105.0453757
2/21/12 2:00,105.0500235
2/21/12 3:00,105.0556574
2/21/12 4:00,105.0583334
2/21/12 5:00,105.0621362
2/21/12 6:00,105.0639672
2/21/12 7:00,105.0649531
2/21/12 8:00,105.0649531
2/21/12 9:00,105.0631221
2/21/12 10:00,105.0603052
2/21/12 11:00,105.0565024
2/21/12 12:00,105.0526996
2/21/12 13:00,105.0497419
2/21/12 14:00,105.045094
2/21/12 15:00,105.0422771
2/21/12 16:00,105.0384743
2/21/12 17:00,105.0384743
2/21/12 18:00,105.0356574
2/21/12 19:00,105.0386151
2/21/12 20:00,105.041432
2/21/12 21:00,105.0434038
2/21/12 22:00,105.0452348
2/21/12 23:00,105.0470658
2/22/12 0:00,105.0498827
2/22/12 1:00,105.0498827
2/22/12 2:00,105.0535447
2/22/12 3:00,105.0583334
2/22/12 4:00,105.0601644
2/22/12 5:00,105.0629813
2/22/12 6:00,105.0648123
2/22/12 7:00,105.0666433
2/22/12 8:00,105.0684743
2/22/12 9:00,105.0666433
2/22/12 10:00,105.0656574
2/22/12 11:00,105.0638264
2/22/12 12:00,105.0638264
2/22/12 13:00,105.0590376
2/22/12 14:00,105.0535447
2/22/12 15:00,105.0507278
2/22/12 16:00,105.046925
2/22/12 17:00,105.0479109
2/22/12 18:00,105.0480517
2/22/12 19:00,105.0498827
2/22/12 20:00,105.0536855
2/22/12 21:00,105.0573475
2/22/12 22:00,105.0593193
2/22/12 23:00,105.0611503
2/23/12 0:00,105.0629813
2/23/12 1:00,105.0639672
2/23/12 2:00,105.065939
2/23/12 3:00,105.0697419
2/23/12 4:00,105.0724179
2/23/12 5:00,105.0743897
2/23/12 6:00,105.0762207
2/23/12 7:00,105.0790376
2/23/12 8:00,105.0798827
2/23/12 9:00,105.0798827
2/23/12 10:00,105.0798827
2/23/12 11:00,105.0797419
2/23/12 12:00,105.0760799
2/23/12 13:00,105.0741081
2/23/12 14:00,105.0731221
2/23/12 15:00,105.0712912
2/23/12 16:00,105.0703052
2/23/12 17:00,105.0684743
2/23/12 18:00,105.0667841
2/23/12 19:00,105.0639672
2/23/12 20:00,105.0621362
2/23/12 21:00,105.0611503
2/23/12 22:00,105.0584743
2/23/12 23:00,105.0594602
2/24/12 0:00,105.0574883
2/24/12 1:00,105.0621362
2/24/12 2:00,105.0621362
2/24/12 3:00,105.0641081
2/24/12 4:00,105.0687559
2/24/12 5:00,105.0715728
2/24/12 6:00,105.0743897
2/24/12 7:00,105.0762207
2/24/12 8:00,105.0780517
2/24/12 9:00,105.0780517
2/24/12 10:00,105.0780517
2/24/12 11:00,105.075094
2/24/12 12:00,105.0742489
2/24/12 13:00,105.0712912
2/24/12 14:00,105.0703052
2/24/12 15:00,105.0674883
2/24/12 16:00,105.0646714
2/24/12 17:00,105.0638264
2/24/12 18:00,105.0638264
2/24/12 19:00,105.0648123
2/24/12 20:00,105.0686151
2/24/12 21:00,105.071432
2/24/12 22:00,105.075094
2/24/12 23:00,105.0779109
2/25/12 0:00,105.0825588
2/25/12 1:00,105.0863616
2/25/12 2:00,105.0881926
2/25/12 3:00,105.0910095
2/25/12 4:00,105.0928405
2/25/12 5:00,105.0948123
2/25/12 6:00,105.0966433
2/25/12 7:00,105.0966433
2/25/12 8:00,105.0976292
2/25/12 9:00,105.0984743
2/25/12 10:00,105.0966433
2/25/12 11:00,105.0966433
2/25/12 12:00,105.0948123
2/25/12 13:00,105.0938264
2/25/12 14:00,105.0928405
2/25/12 15:00,105.0900235
2/25/12 16:00,105.0881926
2/25/12 17:00,105.0853757
2/25/12 18:00,105.0845306
2/25/12 19:00,105.0825588
2/25/12 20:00,105.0807278
2/25/12 21:00,105.0817137
2/25/12 22:00,105.0808686
2/25/12 23:00,105.0770658
2/26/12 0:00,105.0743897
2/26/12 1:00,105.0743897
2/26/12 2:00,105.0724179
2/26/12 3:00,105.0705869
2/26/12 4:00,105.066925
2/26/12 5:00,105.065939
2/26/12 6:00,105.0641081
2/26/12 7:00,105.0622771
2/26/12 8:00,105.0594602
2/26/12 9:00,105.0584743
2/26/12 10:00,105.0566433
2/26/12 11:00,105.0546714
2/26/12 12:00,105.0536855
2/26/12 13:00,105.0508686
2/26/12 14:00,105.0498827
2/26/12 15:00,105.0470658
2/26/12 16:00,105.0452348
2/26/12 17:00,105.0434038
2/26/12 18:00,105.0405869
2/26/12 19:00,105.0387559
2/26/12 20:00,105.036925
2/26/12 21:00,105.035094
2/26/12 22:00,105.033263
2/26/12 23:00,105.0294602
2/27/12 0:00,105.0276292
2/27/12 1:00,105.0276292
2/27/12 2:00,105.0249531
2/27/12 3:00,105.0203052
2/27/12 4:00,105.0184743
2/27/12 5:00,105.0156574
2/27/12 6:00,105.0136855
2/27/12 7:00,105.0090376
2/27/12 8:00,105.0081926
2/27/12 9:00,105.0035447
2/27/12 10:00,105.0015728
2/27/12 11:00,104.9987559
2/27/12 12:00,104.9949531
2/27/12 13:00,104.9921362
2/27/12 14:00,104.9911503
2/27/12 15:00,104.9911503
2/27/12 16:00,104.9939672
2/27/12 17:00,104.9957982
2/27/12 18:00,104.9967841
2/27/12 19:00,104.9987559
2/27/12 20:00,104.9987559
2/27/12 21:00,104.9997419
2/27/12 22:00,105.0007278
2/27/12 23:00,105.0007278
2/28/12 0:00,105.0015728
2/28/12 1:00,105.0015728
2/28/12 2:00,105.0053757
2/28/12 3:00,105.0090376
2/28/12 4:00,105.0138264
2/28/12 5:00,105.0184743
2/28/12 6:00,105.0212912
2/28/12 7:00,105.025939
2/28/12 8:00,105.02777
2/28/12 9:00,105.0334038
2/28/12 10:00,105.031432
2/28/12 11:00,105.033263
2/28/12 12:00,105.0322771
2/28/12 13:00,105.0312912
2/28/12 14:00,105.0303052
2/28/12 15:00,105.0331221
2/28/12 16:00,105.035939
2/28/12 17:00,105.0387559
2/28/12 18:00,105.0415728
2/28/12 19:00,105.0443897
2/28/12 20:00,105.0481926
2/28/12 21:00,105.0481926
2/28/12 22:00,105.0481926
2/28/12 23:00,105.0481926
2/29/12 0:00,105.0445306
2/29/12 1:00,105.0425588
2/29/12 2:00,105.0379109
2/29/12 3:00,105.0370658
2/29/12 4:00,105.0342489
2/29/12 5:00,105.033263
2/29/12 6:00,105.0334038
